	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021) 2)	10819	2262	2529	3013	3027
2003 2)	13208	2851	3102	3600	3655
2004 2)	17027	3516	3972	4594	4945
2005 2)	21610	4459	5078	5845	6228
2006 2)	26917	5793	6368	7276	7480
2007 2)	33248	6780	7767	8903	9798
2008 2)	41429	8902	10256	11586	10685
2009 2)	39101	8403	9289	10512	10897
2010 3)		9873	10859	11683	
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003 2)	107,3	107,5	107,9	106,1	107,6
2004 2)	107,2	107,2	108,0	107,3	106,2
2005 2)	106,4	105,6	106,0	106,0	107,8
2006 2)	108,2	107,3	108,1	108,2	108,9
2007 2)	108,5	108,1	108,6	108,2	109,2
2008 2)	105,2	109,1	107,7	106,4	98,9
2009 2)	92,1	90,7	89,0	91,4	97,1
2010 3)		103,1	105,2	102,7	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	107,2	107,1	104,8	101,3	106,0	104,2	110,9	104,9	106,5	108,2	106,8	108,6	107,3	105,6
2007	106,8	107,8	107,1	106,8	105,6	109,7	107,1	106,8	106,9	106,9	107,3	109,1	106,4	104,8	105,7	106,1	105,0
2008	100,6	106,0	104,3	101,9	90,9	106,7	108,1	103,5	105,7	104,5	102,8	101,9	101,0	102,8	98,4	87,5	87,2
2009	90,7	84,5	86,4	90,4	101,8	83,1	83,3	86,8	85,8	85,5	88,0	90,2	89,3	91,6	94,4	104,9	106,9
2010		109,5	110,9	106,4		110,2	108,4	109,8	110,4	112,6	109,7	105,9	107,0	106,2	106,6	106,7	
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	104,1	107,3	85,6	101,1	111,5	94,6	100,7	100,5	101,3	103,6	99,4	104,4	100,9	104,2
2007		94,2	101,8	103,8	106,1	88,9	98,8	111,1	94,7	100,7	100,9	103,0	101,0	97,9	105,2	101,3	103,1
2008		94,6	100,2	101,4	94,6	90,4	100,1	106,4	96,7	99,5	99,2	102,1	100,1	99,7	100,7	90,1	102,7
2009		87,9	102,5	106,0	106,7	86,1	100,4	110,9	95,5	99,2	102,2	104,7	99,0	102,2	103,8	100,0	104,6
2010		94,5	103,9	101,6		88,8	98,8	112,3	96,0	101,2	99,6	101,0	100,1	101,5	104,2	100,1	
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,5	105,8	106,0	106,2	106,3	106,3
2007						109,7	108,4	107,8	107,6	107,5	107,4	107,7	107,5	107,2	107,0	106,9	106,8
2008						106,7	107,4	106,0	105,9	105,6	105,2	104,7	104,2	104,1	103,5	101,9	100,6
2009						83,1	83,2	84,5	84,8	84,9	85,5	86,1	86,5	87,1	87,8	89,3	90,7
2010						110,2	109,3	109,5	109,7	110,3	110,2	109,6	109,2	108,9	108,6	108,4	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
20101)		-1,7	3,4	1,1		-9,2	2,1	0,5	6,0	1,3	2,8	2,4	0,1	0,7	1,4	0,4	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
н а н а ч а л о м е с я ц а												
4.5. Объем вкладов (депозитов) и прочих привлеченных средств физических лиц – всего, млрд.рублей (по данным Банка России)												
1999	216,9	229,1	237,9	243,0	251,5	256,4	266,8	274,1	279,1	284,6	294,0	302,9
2000	318,9	333,9	347,2	356,3	367,4	382,4	397,3	409,1	420,0	428,6	437,2	453,9
20011)	462,5	479,2	497,0	505,6	525,8	543,0	563,1	583,6	602,2	619,6	641,8	662,3
2002	702,4	728,1	757,5	784,2	820,0	840,0	872,4	901,8	926,6	949,7	982,5	1014,1
20032)	1030,84)	1092,9	1126,2	1156,4	1198,2	1231,1	1271,7	1312,7	1350,3	1388,9	1411,9	1451,6
20043)	1519,54)	1563,9	1620,4	1663,6	1726,4	1750,8	1774,4	1761,2	1780,0	1804,7	1831,5	1870,9
2005	1980,84)	1999,5	2051,6	2118,5	2196,1	2233,7	2302,4	2365,5	2408,0	2460,2	2496,6	2573,0
2006	2761,24)	2751,8	2823,4	2897,6	2971,2	3021,7	3126,6	3187,9	3256,7	3333,9	3405,9	3496,1
20074)	3809,7	3810,5	3930,3	4027,8	4152,7	4226,5	4366,7	4465,5	4562,2	4642,1	4692,8	4828,3
20084)	5159,2	5126,2	5224,5	5313,6	5479,7	5654,2	5771,4	5850,4	5978,0	5890,1	5535,6	5523,8
2009	5907,0	6115,3	6217,7	6197,3	6295,0	6316,1	6491,2	6613,6	6670,7	6704,7	6801,2	6998,8
2010	7485,0	7502,6	7671,7	7797,7	8037,4	8176,0	8435,3	8616,6	8721,9	8879,3	9080,7	
из них:												
в учреждениях Сбербанка России (по данным Сбербанка России), млрд.рублей												
1999	153,3	160,9	169,1	173,7	180,1	187,2	195,1	201,1	204,9	208,6	215,1	222,0
2000	232,8	242,6	253,0	261,3	271,8	282,2	293,3	302,7	309,5	316,5	322,8	335,8
20011)	347,1	356,4	368,4	379,9	393,1	405,6	418,1	431,2	442,0	453,8	466,6	480,7
2002	501,4	517,7	535,7	550,1	574,7	586,6	606,7	625,1	640,6	655,7	670,1	687,2
20032)	693,0	725,3	744,6	761,8	782,6	799,8	820,5	845,2	864,5	881,9	894,9	918,7
20043)	957,9	979,5	1007,5	1026,6	1051,9	1066,1	1086,7	1095,2	1107,9	1123,1	1133,5	1149,5
2005	1185,1	1190,1	1213,1	1238,7	1264,1	1285,8	1315,0	1340,4	1350,1	1371,2	1390,9	1419,5
2006	1500,1	1495,3	1538,6	1574,8	1610,3	1644,6	1700,7	1740,2	1768,8	1813,0	1848,9	1899,5
2007	2028,6	2028,8	2101,8	2147,7	2203,8	2246,6	2311,1	2357,5	2395,8	2435,0	2465,4	2516,7
2008	2656,5	2639,3	2691,3	2746,0	2805,3	2839,2	2915,0	2945,9	2987,5	3003,1	2908,0	2921,3
2009	3089,4	3118,4	3158,8	3162,1	3206,0	3227,7	3303,2	3346,5	3365,0	3384,8	3424,2	3509,2
2010	3741,9	3699,4	3786,8	3841,2	3941,9	4012,3	4120,6	4184,3	4230,0	4290,0	4374,7	
___________________ 1) С 1 апреля 2001г. данные приводятся с учетом вкладов (депозитов) нерезидентов и счетов индивидуальных предпринимателей. 2) С 2003г. данные приводятся без учета зарезервированных и начисленных процентов. 3) С 2004г. данные приводятся без учета зарезервированных и начисленных процентов, средств на счетах индивидуальных предпринимателей и избирательных фондов. 4) Данные изменены в соответствии с методологией банка России, введенной в действие с 1 января 2008 года.												
Средний размер вклада (депозита) на рублевых и валютных счетах в учреждениях Сбербанка России (по данным Сбербанка России), рублей												
20011)	1479	1518	1570	1619	1675	1716	1757	1812	1856	1906	1960	2020
2002	2076	2151	2222	2291	2384	2432	2503	2579	2643	2704	2765	2836
20032)	2842	2974	3054	3124	3210	3280	3329	3429	3508	3578	3631	3727
20043)	3821	3907	4018	4095	4195	4252	4277	4310	4360	4420	4461	4524
2005	4577	4596	4685	4784	4882	4966	4986	5082	5119	5199	5274	5382
2006	5573	5555	5716	5851	5983	6110	6194	6338	6442	6604	6734	6919
2007	7209	7210	7469	7542	7739	7889	8027	8188	8321	8364	8468	8741
2008	9021	8963	9140	9164	9362	9475	9702	9804	9943	9881	9568	9722
2009	10037	10131	10263	10158	10299	10369	10535	10673	10732	10693	10818	11192
2010	11656	11523	11796	11803	12112	12328	12491	12683	12822	12812	13065	
___________________ 1) С 1 апреля 2001г. данные приводятся с учетом вкладов (депозитов) нерезидентов и счетов индивидуальных предпринимателей. 2) С 2003г. данные приводятся без учета зарезервированных и начисленных процентов. 3) С 2004г. данные приводятся без учета зарезервированных и начисленных процентов, средств на счетах индивидуальных предпринимателей и избирательных фондов.												
	2004 год	2005 год	2006 год	2007 год
4.6. Распределение населения России по величине среднедушевых денежных доходов				
в п р о ц е н т а х к и т о г у				
Численность населения – всего	100	100	100	100
в том числе со среднедушевыми денежными доходами в среднем за месяц, рублей				
до 1500,0	6,2	3,2	1,8	1,0
1500,1-2500,0	13,2	8,8	5,8	3,8
2500,1-3500,0	14,3	11,2	8,3	6,0
3500,1-4500,0	12,8	11,3	9,1	7,2
4500,1-6000,0	15,0	14,7	13,2	11,1
6000,1-8000,0	13,4	14,9	14,7	13,6
8000,1-12000,0	13,7	17,4	19,6	20,3
свыше 12000,0	11,4	18,5	27,5	37,0
		2007 год	2008 год	2009 год	2010 год1)						
				I квар- тал	I полу- годие	январь- сентябрь	год1)	I квар- тал	I полу- годие	январь- сентябрь	год
	в п р о ц е н т а х к и т о г у										
Численность населения – всего		100	100	100	100	100	100	100	100	100	
в том числе со среднедушевыми денежными доходами в среднем за месяц, рублей:											
до 2000,0		2,6	1,5	1,5	1,2	1,0	1,0	0,8	0,7	0,7	
2000,1-4000,0		11,8	8,4	9,0	7,5	6,9	6,5	6,1	5,5	5,4	
4000,1-6000,0		14,8	12,2	13,1	11,5	11,0	10,3	10,5	9,6	9,3	
6000,1-8000,0		13,6	12,3	13,1	12,0	11,7	11,1	11,6	10,8	10,6	
8000,1-10000,0		11,2	10,9	11,5	10,9	10,8	10,4	11,0	10,4	10,2	
10000,1-15000,0		19,1	20,2	20,6	20,6	20,8	20,4	21,5	20,9	20,7	
15000,1-25000,0		16,6	19,8	19,0	20,7	21,3	21,8	22,1	22,9	23,0	
свыше 25000,0		10,3	14,7	12,2	15,6	16,5	18,5	16,4	19,2	20,1	
	Год	Кварталы			
		I	II	III	IV
4.7. Величина прожиточного минимума в среднем на душу населения, в месяц					
рублей					
1999					
Все население	907,8	824,3	919,2	943,5	944,2
в том числе:					
трудоспособное	1002,8	900,8	1005,0	1050,9	1054,3
пенсионеры	639,9	585,3	652,5	663,5	658,3
дети	901,7	824,6	920,4	930,9	930,9
2000					
Все население	12101)	1138	1185	1234	1285
в том числе:					
трудоспособное	13201)	1232	1290	1350	1406
пенсионеры	9091)	851	894	930	962
дети	12081)	1161	1182	1218	1272
2001					
Все население	15001)	1396	1507	1524	1574
в том числе:					
трудоспособное	16291)	1513	1635	1658	1711
пенсионеры	11441)	1064	1153	1163	1197
дети	14991)	1405	1507	1514	1570
2002					
Все население	18081)	1719	1804	1817	1893
в том числе:					
трудоспособное	19671)	1865	1960	1980	2065
пенсионеры	13791)	1313	1383	1387	1432
дети	17991)	1722	1795	1799	1880
	Год1)	Кварталы			
		I	II	III	IV
2003					
Все население	2112	2047	2137	2121	2143
в том числе:					
трудоспособное	2304	2228	2328	2318	2341
пенсионеры	1605	1554	1629	1612	1625
дети	2090	2039	2119	2089	2113
2004					
Все население	2376	2293	2363	2396	2451
в том числе:					
трудоспособное	2602	2502	2588	2629	2690
пенсионеры	1801	1747	1793	1816	1849
дети	2326	2259	2313	2336	2394
2005					
Все население	3018	2910	3053	3047	3060
в том числе:					
трудоспособное	3255	3138	3290	3288	3302
пенсионеры	2418	2332	2449	2440	2450
дети	2896	2795	2937	2921	2931
2006					
Все население	3422	3374	3443	3434	3437
в том числе:					
трудоспособное	3695	3640	3717	3709	3714
пенсионеры	2731	2703	2747	2736	2739
дети	3279	3234	3301	3292	3290
2007					
Все население	3847	3696	3809	3879	4005
в том числе:					
трудоспособное	4159	3993	4116	4197	4330
пенсионеры	3065	2950	3033	3085	3191
дети	3679	3536	3647	3704	3830
2008					
Все население	4593	4402	4646	4630	4693
в том числе:					
трудоспособное	4971	4755	5024	5017	5086
пенсионеры	3644	3508	3694	3660	3712
дети	4389	4218	4448	4418	4472
2009					
Все население	5153	5083	5187	5198	5144
в том числе:					
трудоспособное	5572	5497	5607	5620	5562
пенсионеры	4100	4044	4129	4134	4091
дети	4930	4857	4963	4978	4922
2010					
Все население		5518	5625	5707	
в том числе:					
трудоспособное		5956	6070	6159	
пенсионеры		4395	4475	4532	
дети		5312	5423	5510	
	Год	I квартал	I полугодие	Январь-сентябрь
4.8. Численность населения с денежными доходами ниже величины прожиточного минимума				
млн.человек				
1999	41,6			
2000	42,3			
2001	40,0			
2002	35,6			
2003	29,3			
2004	25,2			
2005	25,2			
2006	21,5			
2007	18,7			
2008	18,9			
2009	18,5	24,5	21,1	19,7
2010		20,6	19,1	18,9
в % к общей численности населения				
1999	28,4			
2000	29,0			
2001	27,5			
2002	24,6			
2003	20,3			
2004	17,6			
2005	17,7			
2006	15,2			
2007	13,3			
2008	13,4			
2009	13,2	17,4	15,0	14,0
2010		14,7	13,6	13,5
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
5. Производство важнейших видов промышленной продукции																	
5.1. Добыча полезных ископаемых																	
Уголь, млн.тонн																	
1999	250	67,1	57,3	56,2	68,9	22,5	21,7	22,9	20,7	18,5	18,1	18,0	18,8	19,4	22,2	22,6	24,1
2000	258	71,1	60,5	55,6	70,7	23,6	23,8	23,7	21,4	20,1	19,0	17,9	18,3	19,4	22,5	23,6	24,6
2001	270	72,7	62,4	63,9	70,5	24,1	23,5	25,1	21,7	20,6	20,1	20,7	21,4	21,8	23,2	24,5	22,8
2002	256	63,0	57,1	61,4	74,3	21,3	20,7	21,0	19,2	18,2	19,7	19,3	20,3	21,8	23,9	24,3	26,1
2003	277	73,3	62,7	64,5	76,2	25,3	23,8	24,2	21,6	21,2	20,0	20,9	21,2	22,4	24,9	25,0	26,3
2004	282	73,8	65,4	65,4	77,1	24,9	23,6	25,3	22,2	22,1	21,1	21,3	21,8	22,3	24,5	26,1	26,5
2005	299	76,7	67,5	70,3	84,0	25,5	25,1	26,1	23,5	22,5	21,5	21,4	24,0	24,9	27,3	27,9	28,8
2006	310	80,2	72,6	71,2	86,0	26,4	26,2	27,6	25,5	24,3	22,8	23,0	23,5	24,8	26,9	28,9	30,2
2007	314	80,9	70,8	73,5	88,6	28,0	26,2	26,7	22,8	24,3	23,6	23,8	24,6	25,1	28,2	29,3	31,1
2008	329	85,6	76,0	81,1	85,9	28,8	28,1	28,7	26,4	25,3	24,3	25,7	27,1	28,3	30,0	28,0	27,9
2009	298	69,3	67,9	74,9	86,4	23,6	22,1	23,6	22,4	22,5	23,0	23,7	24,6	26,6	27,2	28,7	30,4
2010		83,1	72,5	75,1		26,5	27,3	29,3	24,8	24,3	23,4	24,4	24,9	25,8	27,4	28,5	
																	
Нефть добытая, млн.тонн																	
1999	295	71,9	73,3	74,7	75,0	24,7	22,4	24,8	24,1	24,9	24,3	25,1	25,2	24,4	25,2	24,4	25,4
2000	313	75,0	76,8	79,9	81,1	25,3	23,9	25,8	25,1	26,1	25,6	26,6	27,0	26,3	27,3	26,5	27,3
2001	337	79,5	82,9	86,6	87,6	27,1	24,8	27,6	26,9	28,1	27,9	29,0	29,2	28,4	29,5	28,7	29,4
2002	367	86,6	89,5	94,4	96,5	29,5	27,0	30,1	29,1	30,5	29,9	31,4	31,8	31,2	32,5	31,5	32,5
2003	408	96,0	99,9	105	107	32,8	29,9	33,4	32,5	34,0	33,4	35,2	35,4	34,6	35,8	34,7	36,0
2004	443	107	109	114	113	36,1	33,9	36,6	35,6	37,1	36,6	38,0	38,3	37,3	38,3	37,1	38,0
2005	453	110	112	115	116	37,8	34,3	38,0	36,7	38,0	37,2	38,5	38,7	37,7	39,0	37,9	39,1
2006	462	112	115	118	118	38,4	34,7	38,8	37,8	39,2	38,1	39,5	39,9	38,3	39,5	38,5	39,8
2007	473	117	117	120	119	40,0	36,4	40,3	38,5	39,9	39,0	40,3	40,5	39,0	40,4	38,8	40,2
2008	472	117	117	119	119	39,9	37,3	39,8	38,4	39,8	38,6	40,0	40,2	38,9	40,2	38,6	39,9
2009	478	116	119	121	122	40,0	36,0	40,0	39,2	40,2	39,2	40,6	40,8	39,8	41,3	39,9	41,0
2010		124	126	127		42,5	38,6	42,9	41,1	42,9	41,5	42,9	42,5	41,7	43,3	41,9	
Газ естественный, млрд.куб.м																	
1999	592	161	142	131	158	55,8	50,3	54,7	49,6	49,2	43,6	42,7	43,7	44,1	50,1	52,7	55,1
2000	584	159	138	131	156	55,4	51,2	52,8	47,8	47,1	43,0	43,2	43,6	43,8	50,4	51,3	54,1
2001	581	157	138	125	161	54,5	49,1	53,2	48,0	47,2	42,8	40,2	41,8	43,3	51,7	53,0	55,9
2002	595	160	143	131	162	55,7	50,1	54,0	50,5	48,4	43,8	43,5	43,0	44,3	52,3	53,1	56,4
2003	620	163	148	142	167	56,9	51,2	54,9	52,1	50,3	46,0	46,3	47,0	48,6	54,0	55,7	57,3
2004	633	168	153	144	168	58,1	53,6	56,1	53,9	51,9	47,3	47,5	47,8	48,9	54,3	54,7	58,5
2005	641	171	154,4	144	171,4	58,9	53,9	58,3	54,7	52,4	47,3	47,9	48,7	47,3	55,4	56,8	59,2
2006	656	174	158	151	173	60,8	55,0	58,6	55,0	54,5	48,9	49,9	50,3	50,7	54,5	57,8	60,2
2007	653	175	158	144	175	60,8	55,0	59,4	56,2	53,6	48,6	48,5	47,4	48,5	54,2	58,8	61,7
2008	664	180	166	150	168	61,7	58,0	60,6	57,8	56,2	51,6	49,3	48,5	52,0	56,1	54,6	57,6
2009	584	154	121	131	178	54,9	49,7	49,0	44,1	40,4	36,7	41,7	43,6	46,1	56,0	58,3	63,2
Газ природный и попутный1), млрд.куб.м																	
2009		154	121	133		54,9	49,9	49,1	44,1	40,1	36,9	42,0	44,6	46,1	55,9	58,3	63,2
2010		181	151	136		64,0	57,5	59,9	56,0	51,2	43,9	44,0	43,4	48,4	58,3	59,4	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
5.2. Обрабатывающие производства																	
5.2.1. Производство пищевых продуктов, включая напитки, и табака																	
Мясо, включая субпродукты I категории, тыс.тонн																	
19991)	1113	255	270	276	312	75,9	82,9	96,2	92,1	90,3	87,8	88,2	90,8	97,0	105	102	105
2000	1193	266	293	303	331	78,7	86,7	101	97,4	99,9	95,7	95,1	101	107	117	106	108
2001	1284	284	305	329	366	90,3	94,3	99,2	102	101	102	103	113	113	130	121	115
2002	1456	323	350	381	402	109	102	112	119	116	115	124	128	129	139	128	135
2003	1677	368	400	438	471	122	120	126	137	131	132	146	145	148	165	149	157
2004	1776	415	431	458	473	137	133	145	150	139	142	149	155	155	160	157	156
2005	1857	419	446	471	521	134	134	151	149	147	150	149	161	161	172	168	181
2006	2185	474	523	553	635	151	153	170	170	177	176	174	184	195	210	200	225
2007	2561	579	631	644	707	190	186	203	209	215	207	214	216	214	234	233	240
2008	2903	682	716	723	782	221	224	237	242	241	233	236	242	245	259	250	273
2009	3380	764	807	851	958	247	247	270	274	269	264	279	282	290	312	311	335
Мясо и субпродукты пищевые убойных животных2), тыс.тонн																	
2009		206	230	257		66,1	67,3	72,8	75,5	74,9	79,3	86,3	82,9	87,4	93,5	97,4	102
2010		243	279	290		72,1	77,1	94,0	93,5	90,9	94,9	91,3	95,6	103	105	105	
Мясо и субпродукты пищевые домашней птицы2), тыс.тонн																	
2009		552	570	593		178	179	195	194	191	185	189	199	205	219	215	234
2010		657	670	666		216	209	232	230	223	217	214	213	239	243	239	
Товарная пищевая рыбная продукция, включая рыбные консервы, тыс.тонн																	
1999	2640	818	499	772	551	241	246	331	185	142	172	220	240	312	198	179	174
2000	2995	834	653	795	713	200	308	326	261	208	184	193	336	266	265	258	190
2001	3057	715	680	832	830	137	222	356	264	197	219	232	312	288	288	263	279
2002	2961	772	676	735	778	165	257	350	218	234	224	215	278	242	252	258	268
2003	3033	707	667	848	811	141	229	337	233	217	216	292	290	265	287	269	255
2004	2963	548	703	859	852	73,4	186	289	246	219	239	254	288	317	304	259	289
2005	3378	684	792	996	906	160	222	302	314	242	236	305	379	312	327	298	281
2006	3465	750	809	1054	852	160	266	324	299	253	257	301	406	347	316	255	281
2007	3781	826	788	1127	1040	222	274	330	293	246	249	359	399	369	373	317	350
2008	3718	923	797	1081	917	222	309	392	288	241	268	328	381	372	349	271	297
2009	3895	927	804	1211	953	254	293	380	303	242	259	418	434	359	303	307	343
Рыба и продукты рыбные переработанные и консервированные2), тыс.тонн																	
2009		808	688	1000		219	258	331	271	203	214	342	359	299	254	268	252
2010		962	715	871		256	323	383	269	218	228	271	309	291	298	278	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
Масла растительные, тыс.тонн																	
1999	881	230	112	86,2	453	92,6	75,5	61,9	49,6	37,2	25,2	16,1	14,4	55,7	148	147	158
2000	1375	366	299	197	513	120	126	120	107	102	90,3	75,2	54,4	67,2	161	174	178
2001	1281	388	297	177	421	140	122	126	114	98,4	84,5	67,3	38,5	70,8	139	148	134
2002	1197	251	215	219	512	103	77,3	70,4	80,2	62,1	73,2	75,4	57,3	86,0	157	174	181
2003	1598	430	329	240	598	153	138	140	126	102	102	88,2	60,9	90,5	196	198	205
2004	1895	508	448	338	601	176	166	165	159	148	140	131	103	105	187	203	211
2005	2193	511	502	425	755	176	164	171	181	169	152	143	115	167	250	246	259
2006	2755	710	711	491	843	226	226	258	259	221	231	186	146	159	276	281	286
2007	2735	739	673	504	819	246	243	250	258	227	188	176	122	206	305	280	234
2008	2485	616	521	421	927	172	211	233	197	178	146	129	125	167	304	309	314
2009	3271	785	834	635	1017	230	263	292	278	280	276	241	186	208	344	340	333
Масло подсолнечное нерафинированное и его фракции1) тыс.тонн																	
2009		718	740	491		210	238	270	245	247	248	205	125	161	289	309	296
2010		667	648	506		215	229	223	222	207	219	160	142	204	276	261	
Цельномолочная продукция в пересчете на молоко, тыс.тонн																	
1999	5648	1297	1456	1449	1446	415	423	459	459	486	511	515	480	454	488	465	493
2000	6215	1474	1633	1589	1519	458	491	525	516	554	563	554	526	509	509	499	511
2001	6724	1589	1694	1727	1714	520	521	548	544	578	572	590	582	555	573	581	560
2002	7747	1871	1974	1980	1922	613	606	652	645	657	672	688	659	633	650	630	642
2003	8473	2049	2189	2138	2097	666	660	723	717	735	737	731	710	696	705	688	703
2004	9023	2203	2319	2285	2217	713	737	752	749	779	791	785	763	737	742	733	742
2005	9742	2359	2489	2471	2423	765	762	832	807	837	845	842	835	794	809	799	815
2006	10021	2443	2538	2519	2521	792	790	861	825	861	852	868	837	814	850	829	842
2007	10515	2569	2723	2660	2563	851	833	885	891	922	910	911	891	858	867	835	861
2008	10323	2588	2601	2585	2549	842	860	886	860	876	865	877	867	841	867	834	848
2009	10855	2649	2757	2717	2732	865	868	916	902	933	922	922	898	897	905	886	941
2010		2773	2900	2884		897	900	976	957	979	964	970	975	939	927	899	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
Масло животное, тыс.тонн																	
1999	262	35,0	81,6	98,3	46,8	10,6	10,2	14,2	15,5	26,9	39,2	34,6	33,2	30,5	21,3	13,4	12,1
2000	267	36,6	82,9	99,2	48,3	11,5	11,2	13,9	15,2	27,8	39,9	37,6	33,1	28,5	21,0	14,5	12,8
2001	270	39,6	87,2	95,5	48,1	11,8	12,4	15,4	17,4	29,5	40,3	36,1	31,8	27,6	19,0	14,4	14,7
2002	279	47,1	92,5	90,4	49,0	14,2	14,2	18,7	21,8	31,8	38,9	34,6	30,8	25,0	17,6	15,2	16,2
2003	285	50,9	82,3	95,6	56,1	15,5	16,0	19,4	20,1	26,2	36,1	36,8	31,3	27,5	21,7	16,9	17,5
2004	276	49,7	80,4	88,6	57,5	15,4	15,6	18,6	20,2	26,1	34,1	31,8	29,9	26,9	21,8	17,7	18,0
2005	254	48,1	73,5	81,0	51,4	14,4	15,0	18,7	18,6	24,3	30,6	30,0	27,2	23,8	19,1	15,7	16,6
2006	268	47,9	77,1	85,1	57,7	15,2	14,9	17,8	20,3	25,5	31,3	30,8	29,4	24,9	20,8	17,4	19,5
2007	272	52,6	78,0	82,2	59,5	17,2	16,0	19,4	21,0	25,8	31,2	29,9	27,5	24,8	21,6	19,1	18,8
2008	272	55,8	80,7	78,9	56,5	18,0	17,4	20,4	22,4	27,3	31,0	28,4	26,3	24,2	20,4	17,6	18,5
2009	233	47,5	63,4	69,4	52,5	15,6	14,8	17,1	17,8	20,3	25,3	24,3	23,3	21,8	19,6	16,5	16,4
Масло сливочное и пасты масляные1), тыс.тонн																	
2009		43,9	58,9	65,2		14,5	13,8	15,6	16,4	18,7	23,8	22,6	22,1	20,5	18,5	15,5	15,0
2010		46,9	59,4	56,9		15,4	14,8	16,7	17,0	19,8	22,6	20,2	18,4	18,3	15,1	13,0	
Мука, тыс.тонн																	
1999	12673	2746	2611	3202	4114	925	921	900	870	838	903	883	1079	1240	1436	1321	1357
2000	12060	2822	2623	3109	3506	921	964	937	865	859	899	948	1051	1110	1241	1199	1066
2001	11986	2842	2790	2952	3402	922	945	975	958	897	935	877	980	1095	1207	1125	1070
2002	10899	2643	2515	2723	3018	894	866	883	898	778	839	850	915	958	1059	979	980
2003	11177	2652	2623	2704	3199	848	882	923	899	819	905	906	834	964	1128	1050	1020
2004	10875	2600	2607	2613	3054	831	862	907	902	848	857	794	857	962	1047	1012	996
2005	10356	2447	2434	2621	2854	767	808	872	842	802	790	805	884	932	967	932	955
2006	10364	2558	2399	2564	2843	735	868	955	866	773	760	775	866	923	976	923	944
2007	10268	2475	2341	2572	2880	777	814	884	805	794	742	831	847	894	951	951	978
2008	10254	2435	2419	2557	2843	753	829	853	847	796	776	781	868	908	993	903	947
2009	10165	2559	2318	2569	2719	775	875	909	795	752	771	833	821	915	942	869	908
