________________________ 1) Начиная с отчета за январь 2010г. разработка статистической информации осуществляется по номенклатуре продукции в соответствии с Общероссийским классификатором продукции по видам экономической деятельности (ОКПД). / Since January 2010 statistical information is produced using the nomenclature of products in accordance with the Russian Classification of Products by Economic Activities.																	
	Год	Кварталы	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
Синтетические смолы и пластические массы, тыс.тонн / Synthetic resin and plastics, thou ton																	
1999	2206	526	528	552	600	161	166	199	181	172	175	167	185	200	193	205	202
2000	2576	646	620	600	710	207	210	229	214	218	189	210	189	201	241	232	237
2001	2771	710	673	630	758	237	226	247	228	229	216	221	181	228	253	256	249
2002	2922	720	697	714	791	241	233	246	230	245	222	216	236	262	270	260	261
2003	3118	759	749	746	864	253	234	271	254	264	231	237	236	274	285	284	295
2004	3304	856	826	760	861	287	264	305	285	289	252	236	243	281	293	284	284
2005	3418	860	832	818	909	293	272	295	273	286	272	254	268	296	304	295	310
2006	3773	919	929	836	1089	302	291	326	307	333	289	269	267	300	351	362	376
2007	4464	1130	1104	1013	1217	386	368	376	362	370	372	345	324	344	410	402	405
2008	4335	1173	1088	1047	1028	394	377	402	351	362	375	360	338	349	376	338	314
2009	4649	1068	1111	1209	1261	332	352	384	338	381	392	415	400	394	399	420	442
Пластмассы в первичных формах1), тыс.тонн / Plastics in primary forms1), thou ton																	
2009	4504	999	1140	1156	1209	305	334	360	313	361	466	399	386	371	383	404	422
2010	4963	1241	1228	1212	1283	404	390	447	434	390	404	383	423	406	388	437	458
2011	5436	1344	1340	1337	1414	448	420	477	450	433	458	460	449	428	447	481	486
2012	5517	1365	1355	1297	1500	460	438	467	445	449	460	447	453	397	483	503	515
2013	6435	1608	1597	1531	1699	532	514	561	530	533	535	547	499	486	552	558	589
2014	6682	1609	1680	1596	1797	558	504	547	561	550	569	543	541	512	579	617	601
2015	7222	1784	1862	1678	1899	614	658	607	601	639	622	608	550	520	627	645	630
2016						660	651										
__________________________ 1) Начиная с отчета за январь 2010г. разработка статистической информации осуществляется по номенклатуре продукции в соответствии с Общероссийским классификатором продукции по видам экономической деятельности (ОКПД). / Since January 2010 statistical information is produced using the nomenclature of products in accordance with the Russian Classification of Products by Economic Activities.																	
	Год	Кварталы	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
Волокна и нити химические, тыс.тонн / Man made fibres, thou ton																	
1999	136	24,6	32,3	36,3	42,8	7,3	7,9	9,4	10,5	10,3	11,5	13,0	11,3	12,0	13,5	14,8	14,5
2000	164	43,2	42,0	39,9	39,1	14,5	13,9	14,8	13,6	13,5	14,9	15,5	12,8	11,6	12,6	13,7	12,8
2001	158	39.0	42,8	38,1	38,1	12,2	12,8	14,0	13,9	14,8	14,1	14,1	11,4	12,6	13,3	12,8	12,0
2002	159	37,8	38,3	38,6	44,7	12,5	12,3	13,0	12,7	12,9	12,7	12,9	13,0	12,7	14,7	14,6	15,4
2003	187	45,1	45,6	48,0	48,6	15,1	14,0	16,0	14,8	15,2	15,6	15,4	16,5	16,1	16,7	16,1	15,8
2004	188	48,6	50,1	43,5	45,5	15,9	15,7	17,1	16,4	16,8	16,9	15,9	13,3	14,3	15,2	14,9	15,5
2005	158	44,0	40,1	35,5	37,8	14,3	14,2	15,9	13,7	14,3	12,1	11,4	12,2	11,9	12,5	12,5	12,8
2006	154	37,3	39,7	37,5	39,6	12,3	11,8	13,3	12,7	14,0	13,1	11,2	13,6	12,7	13,5	13,4	12,8
2007	148	39,4	37,4	37,5	33,4	12,6	13,3	13,5	12,1	12,4	12,9	13,8	13,0	10,7	11,7	11,0	10,7
2008	123	34,8	34,2	30,7	22,9	11,4	11,4	12,0	10,4	11,7	12,0	10,7	10,8	9,2	8,7	7,6	6,7
2009	108	18,8	29,5	29,5	29,9	5,3	5,6	7,9	8,6	10,3	10,6	10,0	10,3	9,3	9,9	9,6	10,4
2010	135	31,1	35,9	32,5	35,4	9,2	9,9	11,9	12,0	12,3	11,7	10,6	11,4	10,5	11,4	11,4	12,6
2011	137	36,8	36,3	31,3	32,2	12,4	12,0	12,5	12,5	12,1	11,7	10,5	10,3	10,5	11,5	10,7	10,0
2012	139	35,4	36,3	33,3	34,2	11,3	11,8	12,3	12,3	11,7	12,3	11,6	11,0	10,7	11,4	11,7	11,0
2013	153	37,0	38,0	38,8	39,0	11,0	12,1	13,9	13,8	11,9	12,4	13,0	13,0	12,8	12,8	12,8	13,4
2014	147	37,2	38,6	36,9	34,0	11,7	12,1	13,4	12,9	12,5	13,2	12,7	12,3	11,9	11,6	11,4	11,0
2015	151	31,9	36,5	42,2	40,4	9,3	11,7	11,9	12,7	10,6	13,2	14,1	14,5	13,6	13,3	13,5	13,5
2016						11,8	12,7										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
5.2.8. Производство прочих неметаллических минеральных продуктов / Manufacture of other non-metallic mineral products																	
Стекло оконное, млн.кв.метров / Plain glass, mln sq. m																	
1999	38,1	9,4	10,0	8,5	10,2	3,1	3,1	3,2	3,2	3,7	3,1	3,0	2,8	2,7	3,3	3,4	3,5
2000	37,8	10,4	9,0	8,9	9,5	3,6	3,4	3,4	3,1	3,2	2,7	3,1	2,9	2,9	3,4	3,0	3,1
2001	33,8	9,3	8,2	8,4	7,9	3,2	3,0	3,1	3,0	2,7	2,5	2,5	3,1	2,8	2,7	2,6	2,7
2002	34,0	9,3	8,3	7,5	8,9	3,2	2,9	3,2	3,0	2,7	2,6	2,4	2,5	2,5	2,9	3,0	3,0
2003	32,0	7,6	8,0	7,8	8,6	2,6	2,3	2,7	2,7	2,7	2,6	2,3	2,6	2,9	3,1	2,7	2,8
2004	31,1	7,2	7,5	8,0	8,4	2,5	2,3	2,3	2,3	2,9	2,3	2,6	2,8	2,6	2,9	2,7	2,8
2005	28,9	7,0	7,1	7,1	7,7	2,4	2,2	2,4	2,5	2,3	2,3	2,3	2,1	2,8	2,8	2,2	2,6
2006	34,7	4,9	8,7	10,6	10,5	1,7	1,5	1,7	2,5	3,2	3,0	3,1	3,5	4,0	3,5	3,5	3,4
2007	39,2	9,6	10,0	10,1	9,5	3,4	3,1	3,1	3,6	3,3	3,1	3,2	3,5	3,4	3,4	3,3	2,8
2008	40,7	7,8	7,0	11,4	14,5	2,8	2,0	2,9	2,5	2,2	2,3	3,0	4,0	4,4	5,1	4,7	4,7
2009	81,3	18,3	20,0	21,1	21,8	6,5	5,4	6,5	6,8	7,1	6,0	6,8	7,2	7,1	7,3	7,6	6,8
Cтекло листовое литое, прокатное, тянутое или выдувное, но не обработанное другим способом1), млн.кв.метров / Glass cast, rolled, drawn or blown, in sheets, but not otherwise worked1), mln sq. m																	
2009	42,1	10,7	10,4	10,2	10,8	3,7	3,0	4,0	3,8	3,8	2,8	3,1	3,7	3,3	3,7	3,9	3,2
2010	59,6	11,0	13,5	17,8	17,3	3,9	3,2	3,9	3,9	3,9	5,7	5,9	5,9	6,0	6,4	5,8	5,1
2011	71,8	16,4	18,1	18,8	18,5	5,2	4,8	6,4	6,3	6,0	5,8	6,1	6,6	6,1	6,5	6,6	5,4
2012	67,9	15,9	17,7	19,2	15,1	5,4	4,3	6,2	5,7	5,9	6,1	6,0	6,9	6,3	5,6	4,7	4,8
2013	63,5	14,7	16,0	16,8	16,0	5,0	3,6	6,0	5,8	4,8	5,4	5,4	5,5	5,9	5,7	5,2	5,1
2014	82,7	16,4	18,9	22,9	24,5	4,9	5,1	6,4	5,8	5,9	7,2	7,9	8,0	7,0	8,7	7,8	8,0
2015	94,1	23,6	20,5	24,7	25,5	8,7	7,2	8,6	6,7	7,0	6,8	7,8	8,3	8,6	9,3	7,5	8,7
2016						9,2	8,3										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
Кирпич строительный, млрд.усл.кирпичей / Building bricks, mln standard bricks																	
1999	10,8	2,2	2,6	3,2	2,8	0,6	0,7	0,9	0,8	0,8	1,0	1,1	1,1	1,0	1,0	0,9	0,9
2000	10,7	2,3	2,7	3,0	2,7	0,6	0,8	0,9	0,8	0,9	1,0	1,0	1,0	1,0	1,0	0,9	0,8
2001	10,8	2,1	2,7	3,2	2,7	0,6	0,7	0,8	0,8	0,9	1,0	1,1	1,1	1,0	1,0	0,9	0,8
2002	11,0	2,4	2,8	3,2	2,7	0,7	0,8	0,9	0,9	0,9	1,0	1,1	1,1	1,0	1,0	0,9	0,8
2003	11,0	2,2	2,8	3,2	2,7	0,6	0,7	0,9	0,9	0,9	1,0	1,1	1,1	1,0	1,0	0,9	0,9
2004	11,4	2,4	3,0	3,2	2,8	0,7	0,8	0,9	0,9	1,0	1,1	1,1	1,1	1,0	1,0	0,9	0,9
2005	11,3	2,3	2,9	3,2	2,9	0,7	0,7	0,9	0,9	0,9	1,0	1,1	1,1	1,0	1,0	0,9	0,9
2006	11,6	2,2	3,0	3,3	3,0	0,6	0,7	0,9	0,9	1,0	1,1	1,1	1,1	1,1	1,1	1,0	1,0
2007	13,1	2,7	3,3	3,7	3,4	0,8	0,9	1,0	1,1	1,1	1,2	1,2	1,2	1,2	1,2	1,1	1,1
2008	13,5	3,0	3,6	3,8	3,1	0,8	1,0	1,1	1,2	1,2	1,3	1,3	1,3	1,2	1,2	1,0	0,9
2009	8,6	1,8	2,2	2,4	2,2	0,5	0,6	0,7	0,7	0,7	0,8	0,8	0,8	0,8	0,8	0,7	0,6
Кирпич керамический неогнеупорный строительный1), млн.усл.кирпичей / Non refractory ceramic building bricks1), mln standard bricks																	
2009	4701	941	1146	1328	1285	268	305	368	355	382	409	435	443	451	469	433	383
2010	5491	925	1355	1666	1545	277	284	364	391	463	501	547	559	560	561	521	463
2011	6253	1190	1575	1792	1696	358	371	461	479	522	574	598	606	588	599	548	549
2012	7028	1468	1803	1958	1799	454	462	552	555	618	630	656	661	641	649	588	562
2013	7233	1526	1863	1987	1857	471	481	574	592	633	638	659	671	657	649	613	595
2014	7374	1547	1920	2066	1841	472	488	587	603	650	667	689	692	685	656	601	584
2015	6789	1567	1790	1814	1617	482	515	570	573	600	617	633	598	583	596	534	487
2016						361	388										
____________________ 1) Начиная с отчета за январь 2010г. разработка статистической информации осуществляется по номенклатуре продукции в соответствии с Общероссийским классификатором продукции по видам экономической деятельности (ОКПД). / Since January 2010 statistical information is produced using the nomenclature of products in accordance with the Russian Classification of Products by Economic Activities.																	
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
Цемент, млн.тонн / Cement, mln ton																	
1999	28,5	4,8	7,6	9,0	7,1	1,3	1,6	1,9	2,2	2,5	2,9	3,1	3,0	2,9	2,9	2,3	1,9
2000	32,4	5,7	8,5	10,1	8,1	1,7	1,8	2,2	2,5	2,8	3,2	3,3	3,6	3,3	3,2	2,8	2,1
2001	35,3	5,9	9,2	11,4	8,7	1,6	1,9	2,4	2,6	3,1	3,5	3,8	3,9	3,7	3,8	3,0	1,9
2002	37,7	6,6	10,4	12,3	8,4	1,6	2,2	2,8	3,1	3,5	3,8	4,1	4,2	4,0	3,8	2,8	1,8
2003	41,0	6,4	11,4	13,7	9,5	1,6	2,1	2,7	3,3	3,8	4,3	4,7	4,7	4,3	4,1	3,2	2,3
2004	45,6	7,6	12,9	14,7	10,4	2,0	2,4	3,2	3,8	4,3	4,8	5,0	5,0	4,7	4,4	3,3	2,6
2005	48,5	7,8	13,0	16,1	11,6	2,2	2,4	3,2	3,7	4,1	5,2	5,4	5,5	5,1	4,7	3,7	3,3
2006	54,7	8,1	15,0	17,6	14,0	2,1	2,3	3,7	4,5	5,1	5,5	6,0	6,0	5,6	5,4	4,6	4,1
2007	59,9	11,1	16,8	18,2	13,9	3,2	3,5	4,4	5,2	5,6	5,9	6,0	6,1	6,0	5,8	4,6	3,5
2008	53,5	11,3	15,8	16,0	10,5	2,9	3,7	4,6	5,4	5,4	5,1	5,5	5,4	5,0	4,6	3,2	2,6
2009	44,3	7,0	12,3	14,9	10,0	1,6	2,4	3,0	3,5	4,1	4,6	5,2	5,0	4,8	4,3	3,0	2,6
Портландцемент, цемент глиноземистый, цемент шлаковый и аналогичные цементы гидравлические1), млн.тонн / Portland cement, aluminous cement, slag cement and similar hydraulic cements1), mln ton																	
2009	43,6	7,1	12,2	14,5	9,9	1,6	2,4	3,0	3,5	4,1	4,7	5,0	4,8	4,6	4,2	3,0	2,6
2010	50,5	7,1	14,4	16,9	12,1	1,7	2,2	3,2	3,9	5,0	5,5	5,7	5,8	5,4	5,1	4,0	3,0
2011	56,2	8,4	15,9	18,8	13,1	2,1	2,7	3,6	4,4	5,4	6,1	6,5	6,5	5,9	5,5	4,0	3,6
2012	62,0	10,1	18,0	20,0	13,9	2,8	2,9	4,4	5,1	6,2	6,7	6,9	6,9	6,2	6,0	4,5	3,4
2013	66,7	11,3	18,8	21,7	14,9	2,9	3,6	4,8	5,4	6,2	7,2	7,7	7,3	6,7	6,2	5,0	3,7
2014	68,9	11,4	20,5	22,3	14,7	3,0	3,4	5,0	6,0	7,0	7,5	7,6	7,6	7,1	6,1	4,6	4,0
2015	62,1	10,9	18,1	20,2	12,8	2,8	3,5	4,6	5,0	6,2	6,9	7,1	6,7	6,4	5,8	3,8	3,2
2016						2,0	2,9										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
Конструкции и изделия сборные железобетонные, млн.куб.метров / Prefabricated buildings of concrete, mln cubic m																	
1999	15,8	3,5	3,8	4,1	4,4	1,0	1,2	1,3	1,3	1,2	1,3	1,3	1,4	1,4	1,4	1,4	1,6
2000	18,3	4,3	4,5	4,7	4,8	1,2	1,5	1,6	1,5	1,5	1,5	1,6	1,6	1,5	1,6	1,7	1,5
2001	19,8	4,4	4,8	5,3	5,3	1,3	1,5	1,6	1,6	1,6	1,6	1,7	1,9	1,7	1,9	1,8	1,5
2002	20,1	4,7	5,1	5,4	4,9	1,5	1,5	1,7	1,8	1,6	1,7	1,8	1,8	1,8	1,8	1,6	1,5
2003	21,1	4,6	5,2	5,8	5,5	1,4	1,5	1,7	1,8	1,6	1,8	2,0	1,8	1,9	2,0	1,8	1,8
2004	22,6	5,1	5,7	6,0	5,7	1,5	1,7	1,9	1,9	1,8	2,0	2,0	2,0	2,0	2,0	1,9	1,8
2005	23,2	5,1	5,8	6,2	6,1	1,5	1,7	2,0	2,0	1,8	2,0	2,0	2,1	2,1	2,1	2,1	2,0
2006	25,6	5,1	6,4	7,0	7,1	1,4	1,7	2,0	2,0	2,1	2,2	2,3	2,4	2,4	2,4	2,3	2,3
2007	29,1	6,4	7,3	7,7	7,7	2,0	2,1	2,4	2,4	2,4	2,4	2,6	2,6	2,5	2,7	2,6	2,5
2008	28,8	7,0	7,8	8,0	6,1	2,1	2,4	2,5	2,7	2,5	2,5	2,8	2,6	2,6	2,5	1,8	1,8
2009	17,7	4,1	4,2	4,8	4,6	1,2	1,4	1,5	1,5	1,3	1,5	1,6	1,6	1,6	1,6	1,5	1,5
Конструкции и детали сборные железобетонные1), млн.куб.метров / Prefabricated buildings of concrete1), mln cubic m																	
2009	17,6	4,0	4,2	4,7	4,6	1,1	1,3	1,6	1,5	1,3	1,5	1,5	1,5	1,6	1,6	1,5	1,5
2010	21,8	4,3	5,4	6,1	6,0	1,1	1,4	1,8	1,8	1,7	1,9	2,0	2,0	2,1	2,1	2,0	1,9
2011	23,6	4,8	5,9	6,5	6,4	1,3	1,6	1,9	2,0	1,9	2,0	2,1	2,2	2,2	2,2	2,1	2,1
2012	25,6	5,4	6,4	7,1	6,7	1,5	1,8	2,1	2,1	2,1	2,2	2,4	2,4	2,3	2,5	2,2	2,0
2013	27,3	6,0	6,8	7,6	6,9	1,8	2,0	2,2	2,4	2,1	2,3	2,6	2,5	2,5	2,5	2,2	2,2
2014	26,8	6,1	6,9	7,2	6,6	1,7	2,1	2,3	2,4	2,2	2,3	2,5	2,3	2,4	2,4	2,0	2,2
2015	21,8	5,6	5,6	5,8	4,8	1,5	1,9	2,1	2,0	1,7	1,9	2,0	1,9	1,9	1,8	1,5	1,5
2016						1,1	1,4										
_____________________ 1) Начиная с отчета за январь 2010г. разработка статистической информации осуществляется по номенклатуре продукции в соответствии с Общероссийским классификатором продукции по видам экономической деятельности (ОКПД). / Since January 2010 statistical information is produced using the nomenclature of products in accordance with the Russian Classification of Products by Economic Activities.																	
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
5.2.9. Металлургическое производство и производство готовых металлических изделий / Manufacture of basic metals and fabricated metal products																	
Чугун, тыс.тонн / Pig iron, thou ton																	
1999	40856	9272	9992	10557	11035	3130	2941	3201	3124	3412	3456	3440	3542	3575	3629	3649	3757
2000	44618	11006	11276	11410	10926	3677	3583	3746	3708	3854	3714	3931	3822	3657	3754	3502	3670
2001	45016	10743	11441	11550	11282	3641	3322	3780	3739	3920	3782	3928	3908	3714	3840	3690	3752
2002	46691	11196	11697	11991	11807	3674	3557	3965	3799	4039	3859	4038	4089	3864	3945	3857	4005
2003	48812	11962	12452	12172	12226	4040	3691	4231	4102	4297	4053	4141	4042	3989	4090	3955	4181
2004	50426	12516	12287	12672	12951	4237	3992	4287	3915	4334	4038	4106	4268	4298	4395	4207	4349
2005	49175	12549	11789	11844	12993	4393	3960	4196	4041	4126	3622	3856	3998	3990	4256	4267	4470
2006	52363	12988	13576	12938	12861	4429	4039	4520	4481	4704	4391	4394	4354	4190	4242	4232	4387
2007	51516	12926	12876	12630	13084	4485	3958	4483	4389	4297	4190	4222	4214	4194	4343	4273	4468
2008	48275	13729	13308	13084	8154	4682	4372	4675	4277	4596	4435	4398	4451	4235	3416	2368	2370
2009	43930	9151	10392	12150	12237	2780	2985	3386	3308	3491	3593	4015	4127	4008	4132	3950	4155
2010	48009	11979	12118	11820	12092	4007	3712	4261	4238	4102	3778	3877	3982	3959	3978	4038	4076
2011	47986	11985	11665	11985	12351	4087	3745	4153	3967	3779	3919	3906	4063	4016	4257	3922	4172
2012	50459	12669	12696	12637	12457	4338	3968	4363	4190	4469	4037	4194	4211	4232	4219	4088	4150
2013	49945	12517	12488	12447	12494	4337	3956	4224	4032	4368	4088	4215	4298	3934	4142	4080	4272
2014	51460	12559	12474	13117	13311	4407	3863	4289	4114	4127	4233	4384	4444	4289	4397	4419	4495
2015	53717	12941	12978	13915	13883	4471	4046	4382	4212	4500	4266	4425	4672	4818	4711	4523	4649
2016						4433	4487										
Сталь, тыс.тонн / Steel, thou ton																	
1999	51518	11265	12765	13561	13927	3744	3567	3954	4019	4336	4410	4494	4544	4523	4640	4505	4782
2000	59097	14380	14887	15172	14658	4778	4680	4922	4891	5079	4917	5123	5129	4920	4927	4801	4930
2001	59030	14227	15113	15112	14578	4832	4436	4959	4938	5189	4986	5180	5141	4791	4947	4858	4773
2002	59883	14165	14955	15539	15224	4716	4533	4916	4878	5089	4988	5270	5222	5047	5129	5000	5095
2003	62839	15135	15883	15956	15865	5138	4681	5316	5196	5467	5220	5365	5340	5251	5341	5122	5402
2004	65645	16011	16274	16757	16603	5414	5083	5514	5206	5629	5439	5546	5634	5577	5641	5359	5603
2005	66262	16433	16229	16338	17262	5628	5185	5620	5513	5578	5138	5375	5530	5433	5692	5641	5929
2006	70815	17008	17940	17608	18259	5742	5251	6015	5897	6108	5935	6015	5897	5696	6002	5958	6299
2007	72370	18232	18094	17780	18264	6303	5651	6278	6120	6107	5867	6056	5820	5904	6073	5922	6269
2008	68711	19284	18973	18674	11780	6557	6145	6582	6186	6538	6249	6331	6351	5992	4824	3436	3520
2009	59166	12842	13798	16160	16366	3903	4332	4607	4374	4638	4786	5262	5557	5341	5530	5376	5460
2010	66844	15892	16973	16811	17168	5100	5038	5754	5679	5910	5384	5525	5576	5710	5674	5783	5711
2011	68114	17268	16904	16798	17144	5875	5429	5964	5613	5638	5653	5678	5703	5417	5770	5494	5880
2012	70392	18058	17647	17801	16886	6036	5791	6231	5945	6052	5650	5964	5900	5937	5727	5542	5617
2013	68862	17283	17407	17115	17056	5842	5460	5981	5747	6004	5656	5704	5816	5595	5762	5515	5779
2014	70547	17126	17808	17859	17754	5808	5338	5980	5822	5962	6024	6111	6137	5611	5825	5824	6105
2015	69378	17776	17142	17547	16913	6126	5675	6005	5776	5823	5543	5937	5899	5711	5682	5593	5655
2016						5473	5522										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
Готовый прокат черных металлов, тыс.тонн / Rolled ferrous metal products, thou ton																	
1999	40877	9156	10042	10781	10898	2990	2850	3316	3249	3335	3458	3540	3637	3604	3622	3570	3706
2000	46908	11451	11709	12084	11664	3763	3721	3967	3847	3978	3884	4112	4043	3929	3943	3850	3871
2001	46903	11342	11902	11994	11665	3824	3619	3899	3856	4099	3947	4115	4037	3842	3843	3997	3825
2002	48534	11345	12382	12553	12254	3697	3758	3890	4152	4172	4058	4220	4245	4088	4161	4033	4060
2003	50673	12257	12742	12951	12723	4165	3810	4282	4210	4267	4265	4335	4371	4245	4208	4127	4388
2004	53700	12936	13221	13809	13734	4375	4162	4399	4261	4508	4452	4629	4615	4565	4647	4471	4616
2005	54661	13521	13313	13494	14333	4576	4311	4634	4494	4583	4236	4380	4524	4590	4587	4772	4974
2006	58216	13884	14818	14520	14994	4721	4290	4873	4853	5041	4924	4909	4914	4697	4990	4838	5166
2007	59612	14915	14893	14582	15222	5107	4659	5149	5060	5088	4745	4949	4818	4815	4991	4965	5266
2008	56664	15787	15810	15158	9909	5283	5064	5440	5073	5441	5296	5173	5205	4780	3887	2821	3201
2009	50846	11271	11783	13999	13793	3532	3789	3950	3715	3969	4099	4509	4814	4676	4712	4392	4689
2010	55031	12981	13923	13957	14170	4208	4132	4641	4660	4872	4391	4598	4626	4733	4653	4824	4693
2011	56492	13970	13939	14094	14488	4743	4398	4830	4534	4682	4723	4761	4796	4537	4991	4585	4912
2012	60036	15174	15049	15207	14604	5006	4960	5208	5101	5117	4831	5035	5082	5090	4934	4764	4906
2013	59169	14771	14807	14648	14943	4960	4669	5142	4912	5097	4798	4893	4990	4765	5093	4775	5075
2014	61219	14685	15484	15577	15472	4895	4625	5165	5057	5246	5181	5298	5347	4932	5024	5087	5361
2015	60308	15299	14754	15439	14815	5321	4903	5099	4962	4933	4859	5222	5148	5069	5017	4871	4943
2016						4667	4644										
Стальные трубы, тыс.тонн / Steel tubes, thou ton																	
1999	3427	573	738	1011	1105	198	189	186	208	242	288	314	345	352	358	365	382
2000	4979	1073	1291	1360	1255	319	365	389	391	465	435	455	461	444	422	396	437
2001	5405	1301	1351	1457	1296	409	421	471	444	450	457	478	506	473	473	431	392
2002	5161	1184	1268	1369	1340	358	384	442	452	406	410	448	456	465	468	440	432
2003	6134	1323	1541	1699	1571	420	432	471	495	512	534	564	580	555	547	513	511
2004	6034	1512	1581	1554	1387	482	507	523	517	535	529	542	510	502	472	455	460
2005	6695	1472	1640	1770	1813	434	493	545	549	523	568	564	599	607	608	593	612
2006	7899	1683	1944	2168	2104	503	535	645	637	640	667	701	745	722	679	711	714
2007	8709	2138	2328	2240	2003	673	689	776	769	791	768	773	742	725	684	651	668
2008	7772	1980	2175	2144	1473	562	674	744	717	722	736	735	746	663	632	411	430
2009	6655	1395	1499	1787	1974	371	443	581	502	471	526	551	601	635	631	599	743
2010	9190	2114	2147	2291	2638	631	690	793	746	689	711	710	756	825	866	853	920
2011	9979	2692	2577	2535	2175	961	834	896	867	843	867	877	868	790	740	718	717
2012	9723	2233	2385	2580	2525	703	728	802	792	791	802	809	871	900	850	805	870
2013	10083	2391	2590	2661	2441	752	755	884	848	845	897	927	872	862	835	812	794
2014	11256	2357	2773	3010	3116	719	777	861	884	960	929	999	971	1040	1057	989	1070
2015	11375	2778	2843	2972	2781	898	881	1009	920	933	990	1005	1000	967	972	915	894
2016						816	905										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
5.2.10. Производство машин и оборудования / Manufacture of mach: nery and equ: pment																	
Тракторы на колесном ходу, штук / Wheel tractors, pieces																	
2004	3388	944	990	626	828	163	369	412	439	346	205	248	199	179	216	250	362
2005	4464	936	892	1436	1200	242	432	262	367	310	215	470	465	501	500	370	330
2006	5529	1283	1513	1341	1392	247	498	538	590	392	531	419	501	421	488	351	553
2007	7680	1479	1724	1979	2498	448	492	539	623	478	623	753	626	600	755	886	857
2008	11180	2893	3529	3414	1344	733	1044	1116	1380	1170	979	1097	1207	1110	914	300	130
2009	6204	945	2726	1322	1211	113	340	492	1056	1091	579	178	591	553	525	315	371
Тракторы для сельского и лесного хозяйства прочие1), штук / Other agricultural tractors1), pieces																	
2009	5642	715	2641	1258	1028	40	206	469	988	1101	552	181	561	516	524	127	377
2010	6919	1117	1951	1274	2577	339	234	544	716	694	541	375	466	433	834	752	991
2011	13234	2845	4383	3782	2224	765	854	1226	1472	1466	1445	1304	1270	1208	600	669	955
2012	13648	3990	5234	2662	1762	880	1486	1624	2134	1879	1221	1034	829	799	727	504	531
2013	7590	2492	1998	1742	1358	614	906	972	896	627	475	555	542	645	560	378	420
2014	6752	2243	1766	1151	1592	463	881	899	877	515	374	403	282	466	547	409	636
2015	5142	1397	1083	996	1666	432	520	445	429	328	326	389	262	345	383	498	785
2016						347	485										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
