	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта – всего					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021)	10831	2260	2526	3009	3023
2003	13243	2850	3108	3630	3655
2004	17048	3517	3970	4615	4946
20052)	21625	4460	5080	5873	6212
20062)	26904	5812	6390	7299	7403
20072)	33111	6750	7765	8905	9692
2008	41668	8891	10193	11640	10944
2009					
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003	107,3	107,6	108,0	106,2	107,7
2004	107,2	107,0	107,8	107,2	106,6
20052)	106,4	105,5	106,2	106,1	107,5
20062)	107,7	106,6	107,6	107,8	108,5
20072)	108,1	107,5	108,0	107,7	109,0
2008	105,6	108,7	107,5	106,0	101,2
20092)		90,5			
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	106,9	107,5	104,8	101,3	106,0	104,2	110,9	104,9	105,6	107,5	107,5	109,3	107,0	106,3
2007	106,3	107,2	107,1	105,5	105,7	107,6	106,4	107,5	105,9	105,7	109,6	110,3	103,7	102,9	106,0	105,3	105,7
2008	102,1	106,2	105,5	104,7	93,9	104,5	107,5	106,5	109,2	106,7	100,9	103,2	104,7	106,3	100,6	91,3	89,7
2009		85,7				84,0	86,8	86,3	83,1								
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	103,8	108,0	85,6	101,1	111,5	94,6	100,7	100,5	100,4	103,9	100,6	104,4	100,0	105,1
2007		93,3	102,4	102,3	108,1	86,6	100,1	112,7	93,1	100,4	104,3	101,0	97,6	99,8	107,6	99,3	105,6
2008		93,8	101,8	101,5	97,2	85,6	103,0	111,7	95,4	98,1	98,6	103,3	99,1	101,4	102,8	89,2	103,8
2009		85,4				80,1	106,4	111,1	91,9								
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,4	105,6	105,9	106,2	106,3	106,3
2007						107,6	107,0	107,2	106,9	106,6	107,1	107,6	107,1	106,6	106,5	106,4	106,3
2008						104,5	106,0	106,2	106,9	106,9	105,8	105,4	105,3	105,4	104,9	103,7	102,1
2009						84,0	85,4	85,7	85,1								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2007	1113	263	262	251	337	81,5	84,4	96,9	86,7	87,6	88,0	86,3	68,1	96,1	119	112	106
2008	1080	252	285	216	327	73,3	86,9	91,9	84,9	86,2	114	59,1	58,0	98,7	124	99,1	104
2009		314				84,8	122	107	105								
Хлеб и хлебобулочные изделия, тыс.тонн																	
1999	9160	2013	2277	2464	2406	654	632	727	716	781	780	810	834	820	830	789	787
2000	9005	2146	2266	2331	2262	705	691	750	732	771	763	767	790	774	780	742	740
2001	8575	2044	2139	2217	2175	692	650	702	679	737	723	731	752	734	752	707	716
2002	8388	1989	2124	2174	2101	665	635	689	704	714	706	722	739	712	721	678	702
2003	8389	1998	2114	2183	2095	670	642	686	689	709	715	727	731	725	721	677	697
2004	8219	1979	2061	2110	2069	654	639	686	672	699	690	706	703	701	703	675	691
2005	7967	1904	2008	2050	2005	630	611	663	666	666	676	687	686	677	681	653	671
2006	7815	1869	1957	2012	1977	622	602	645	636	665	656	675	672	665	670	645	662
2007	7757	1856	1951	1977	1973	615	598	643	636	657	658	664	655	658	667	647	659
2008	7477	1772	1868	1929	1908	586	577	609	608	634	626	634	647	648	648	619	641
2009		1722				579	550	593	591								
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
Сахар-песок, тыс.тонн																	
1999	6808	962	2352	1807	1687	161	322	479	697	750	905	918	472	417	708	435	544
2000	6077	1580	1852	925	1720	567	471	542	597	636	619	504	158	263	692	556	472
2001	6590	1170	1968	1378	2074	302	336	532	666	661	641	636	370	372	841	684	549
2002	6165	1140	1733	1570	1722	272	355	513	473	578	682	708	465	397	790	532	400
2003	5841	922	1461	1551	1907	256	315	350	400	478	582	603	472	476	835	612	459
2004	4828	764	939	1235	1891	248	193	323	273	260	405	367	301	567	887	667	337
2005	5600	812	1166	1677	1945	284	292	236	275	347	544	674	364	639	975	685	285
2006	5833	663	1080	1438	2652	123	168	372	310	369	401	449	321	668	1047	905	700
2007	6112	1164	867	1529	2552	353	349	462	326	197	344	445	315	769	1102	913	537
2008	5870	556	896	1782	2636	146	187	223	143	198	555	550	422	810	1105	963	568
2009		550				175	168	207	117								
Водка и ликероводочные изделия, млн.дкл																	
1999	134	30,3	31,5	31,3	41,3	9,2	9,9	11,2	11,0	9,9	10,6	9,8	10,3	11,2	11,6	12,9	16,8
2000	123	27,3	26,4	29,5	39,4	8,9	9,1	9,3	8,5	8,7	9,2	8,8	9,8	10,9	12,1	12,2	15,1
2001	131	28,8	28,5	30,4	43,9	8,9	9,2	10,7	9,6	11,2	7,7	8,6	9,8	11,9	14,1	13,7	16,1
2002	140	30,1	32,4	32,9	43,7	10,4	8,9	10,8	11,6	10,5	10,3	10,3	10,9	11,7	13,0	13,2	17,6
2003	135	30,1	31,8	32,5	40,8	9,5	9,1	11,5	11,3	10,4	10,1	10,3	11,2	11,0	12,5	12,1	16,2
2004	135	30,8	32,4	31,3	41,0	9,5	9,7	11,6	11,4	10,1	10,9	9,6	10,3	11,4	12,1	13,3	15,6
2005	132	27,0	29,4	31.3	44,6	7,9	8,3	10,8	10,5	9,8	9,1	9,3	10,4	11,6	12,1	13,7	18,8
2006	120	16,4	30,8	29,9	42,6	0,3	6,4	9,7	10,2	10,0	10,6	6,6	11,1	12,2	13,1	13,8	15,7
2007	131	27,3	30,6	32,2	41,4	8,7	8,0	10,6	10,7	10,3	9,6	10,2	11,3	10,7	13,2	13,2	15,0
2008	121	26,3	30,9	30,4	33,7	7,1	9,1	10,2	10,9	10,4	9,6	9,7	10,1	10,6	11,2	10,7	11,8
2009		21,7				5,6	7,2	8,9	8,5								
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
5.2.2. Текстильное и швейное производство																	
Ткани, млн.кв.м																	
1999	1666	342	386	406	532	83,9	112	146	140	111	135	106	143	157	160	174	198
2000	2328	599	537	543	649	176	207	216	197	159	181	161	187	195	213	214	222
2001	2625	616	597	644	768	209	206	201	195	193	209	191	226	227	260	257	251
2002	2771	716	663	659	733	229	240	247	258	201	204	206	219	235	256	236	242
2003	2869	698	677	708	785	221	229	249	252	200	225	208	242	258	279	245	261
2004	2690	691	651	642	706	210	226	254	238	194	219	209	203	230	235	235	237
2005	2785	642	658	700	785	185	218	239	237	202	219	205	240	255	261	253	271
2006	2804	672	684	693	755	197	229	246	241	219	224	214	243	236	255	247	253
2007	2700	702	662	640	696	214	236	252	239	208	215	213	217	210	236	228	232
2008	2463	627	644	626	566	191	217	219	234	206	204	207	210	209	217	173	176
2009		532				123	189	220	211								
																	
Чулочно-носочные изделия, млн.пар																	
1999	263	47,2	70,6	76,5	68,7	11,2	16,0	20,0	22,7	22,5	25,4	24,6	25,1	26,8	25,0	21,5	22,2
2000	291	61,3	81,8	74,7	73,3	16,6	20,3	24,4	26,3	28,1	27,4	24,6	24,8	25,3	24,8	26,2	22,3
2001	282	66,3	76,5	71,8	67,8	17,6	23,0	25,7	26,3	25,2	25,0	22,3	25,6	23,9	25,8	22,4	19,6
2002	297	68,0	82,0	78,2	68,6	19,5	23,0	25,5	29,7	27,0	25,3	25,6	26,6	26,0	26,6	22,6	19,4
2003	274	68,2	75,3	71,3	59,5	17,1	23,9	27,2	28,2	23,5	23,6	23,9	22,6	24,8	21,9	19,9	17,7
2004	242	57,7	66,4	61,4	56,9	15,0	19,5	23,2	22,9	20,5	23,0	20,6	20,5	20,3	20,0	19,6	17,3
2005	282	61,3	78,6	75,2	66,6	15,6	21,9	23,8	26,3	26,4	25,9	24,1	26,2	24,9	24,1	22,1	20,4
2006	325	69,5	88,6	89,3	77,8	18,2	23,6	27,7	27,8	31,0	29,8	25,1	33,1	31,1	30,5	24,2	23,1
2007	338	75,2	91,9	85,4	85,1	20,1	25,1	30,0	30,4	30,6	30,9	25,2	30,9	29,3	28,2	28,6	28,3
2008	314	76,2	89,5	75,3	73,2	18,0	33,5	24,7	30,8	29,9	28,8	20,0	26,6	28,7	25,9	23,1	24,2
2009		67,6				16,4	21,7	29,5	27,3								
Трикотажные изделия, млн.штук																	
1999	80,5	15,8	18,4	21,6	24,7	4,3	5,3	6,2	6,2	6,0	6,2	6,2	7,5	7,9	8,1	7,8	8,8
2000	121	26,9	28,0	28,5	37,1	7,9	9,2	9,8	9,3	9,7	9,0	8,6	9,7	10,2	11,6	13,0	12,5
2001	130	31,5	31,3	32,0	34,7	10,0	10,6	10,9	11,1	10,3	9,9	9,9	11,3	10,8	11,7	11,6	11,4
2002	132	32,6	33,5	32,7	33,5	9,9	10,8	11,9	13,5	10,7	9,3	10,3	11,1	11,3	11,2	10,9	11,4
2003	131	33,2	33,4	32,0	31,9	11,3	10,2	11,7	12,2	11,0	10,2	10,2	10,5	11,3	11,2	10,0	10,8
2004	122	30,4	31,0	30,2	30,2	9,2	10,0	11,2	10,7	10,8	9,5	9,8	9,8	10,6	10,3	9,8	10,1
2005	116	27,4	28,8	29,4	30,3	7,7	8,9	10,8	10,4	9,2	9,2	9,0	9,9	10,5	10,6	10,0	9,7
2006	114	27,0	29,0	27,6	29,9	7,4	9,2	10,4	10,0	9,9	9,1	8,8	9,6	9,2	9,9	9,8	10,2
2007	111	27,0	28,7	26,6	29,1	8,6	8,9	9,5	10,1	9,6	9,0	8,5	9,1	9,0	10,0	9,7	9,4
2008	119	26,5	30,2	30,7	31,8	7,6	8,7	10,2	10,3	9,9	10,0	10,4	10,2	10,1	10,4	10,0	11,4
2009		29,1				8,4	10,0	10,7	10,6								
																	
5.2.3. Производство кожи, изделий из кожи и производство обуви																	
Обувь, млн.пар																	
1999	29,9	5,6	7,8	8,2	8,3	1,3	2,0	2,3	2,7	2,5	2,6	2,6	2,8	2,8	2,7	2,8	2,8
2000	32,0	7,8	8,2	8,0	8,0	2,0	2,8	3,0	3,0	2,7	2,5	2,3	2,9	2,8	2,8	2,7	2,5
2001	37,0	8,1	9,6	8,9	10,3	2,2	2,8	3,1	3,5	3,3	2,8	2,7	3,1	3,1	3,4	3,6	3,3
2002	42,2	9,4	10,9	11,3	10,6	2,7	3,3	3,4	4,0	3,3	3,6	4,0	3,7	3,6	3,6	3,5	3,5
2003	47,4	11,5	11,7	11,3	12,9	3,5	3,6	4,4	4,5	3,9	3,4	3,5	3,8	4,0	4,2	4,3	4,4
2004	46,4	10,9	11,7	11,4	12,4	3,4	3,5	4,0	4,2	4,1	3,4	3,5	3,7	4,2	3,8	4,2	4,4
2005	47,2	10,4	12,5	12,3	12,0	3,1	3,4	3,9	4,2	4,4	3,9	4,0	4,0	4,3	4,1	4,0	3,9
2006	57,3	12,7	15,1	14,6	14,9	3,6	4,2	4,9	5,1	5,2	4,8	4,7	5,1	4,8	5,0	4,8	5,1
2007	54,2	13,2	13,1	14,0	13,9	4,0	4,4	4,8	4,9	4,5	3,7	4,1	5,0	4,9	5,0	4,5	4,4
2008	55,6	14,0	15,2	13,2	13,2	4,0	4,6	5,4	5,8	4,9	4,5	4,1	4,1	5,0	5,1	4,1	4,0
2009		12,3				3,2	4,0	5,1	5,8								
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
5.2.4. Обработка древесины и производство изделий из дерева																	
Пиломатериалы, млн.куб.м																	
1999	19,1	4,6	4,5	4,8	5,2	1,3	1,5	1,8	1,6	1,3	1,6	1,6	1,6	1,6	1,6	1,7	1,9
2000	20,0	5,2	5,1	5,0	4,7	1,5	1,8	1,9	1,8	1,6	1,7	1,7	1,7	1,6	1,6	1,5	1,6
2001	19,0	4,7	4,6	4,9	4,8	1,5	1,5	1,7	1,6	1,5	1,5	1,6	1,7	1,6	1,6	1,5	1,7
2002	18,6	4,8	4,6	4,8	4,4	1,5	1,6	1,7	1,7	1,4	1,5	1,7	1,6	1,5	1,5	1,3	1,6
2003	20,2	5,0	5,0	5,2	5,0	1,5	1,7	1,8	1,9	1,4	1,7	1,8	1,7	1,7	1,6	1,6	1,8
2004	21,2	5,3	5,3	5,4	5,2	1,6	1,7	2,0	1,9	1,6	1,8	1,9	1,8	1,8	1,7	1,6	1,9
2005	22,0	5,4	5,4	5,6	5,6	1,6	1,8	2,0	1,9	1,7	1,8	1,9	1,9	1,8	1,8	1,8	2,0
2006	22,1	5,2	5,6	5,8	5,5	1,5	1,7	2,0	1,9	1,8	1,9	1,9	2,0	1,8	1,8	1,7	2,0
2007	24,3	5,9	6,0	6,2	6,2	1,8	1,9	2,2	2,1	1,9	2,0	2,1	2,1	2,0	2,1	2,0	2,1
2008	22,0	5,7	5,8	5,5	5,0	1,7	1,9	2,1	2,0	1,8	2,0	1,9	1,8	1,8	1,8	1,5	1,7
2009		4,3				1,2	1,4	1,7	1,7								
Древесностружечные плиты, тыс.усл.куб.м																	
1999	1987	467	459	501	560	139	150	178	167	136	156	146	181	174	188	181	191
2000	2335	553	588	577	617	174	179	200	202	191	195	182	200	195	195	206	216
2001	2545	662	592	619	672	208	216	238	224	187	181	186	210	223	235	225	212
2002	2744	673	557	733	781	213	220	240	226	177	154	232	251	250	260	254	267
2003	3204	770	731	805	898	245	246	279	262	243	226	253	271	281	298	290	310
2004	3638	908	801	929	1000	298	297	313	300	263	238	288	318	323	340	322	338
2005	3930	973	825	1021	1111	319	315	339	310	264	251	318	345	358	384	359	368
2006	4717	1103	1062	1208	1345	358	350	395	371	343	348	376	420	413	442	448	455
2007	5501	1297	1269	1425	1510	418	414	465	456	414	399	445	480	500	520	485	505
2008	5750	1452	1351	1488	1459	472	475	505	492	417	442	473	507	508	508	489	462
2009		1035				346	363	326	307								
5.2.5. Целлюлозно-бумажное производство; издательская и полиграфическая деятельность																	
Бумага, тыс.тонн																	
1999	2968	681	717	752	818	218	213	250	236	237	244	246	259	247	264	276	278
2000	3326	809	829	821	867	268	257	284	280	279	270	273	279	269	296	282	289
2001	3442	849	837	875	881	285	266	298	288	280	269	295	292	288	299	289	293
2002	3552	873	871	906	902	293	270	310	296	290	285	300	311	295	316	285	301
2003	3682	878	908	931	965	286	278	314	308	303	297	309	312	310	323	319	323
2004	3903	983	949	980	991	327	319	337	317	321	311	331	330	319	323	331	337
2005	4001	992	976	1019	1014	338	309	345	332	330	314	342	343	334	339	335	340
2006	4038	1007	1020	1034	977	339	315	354	346	347	327	347	348	339	348	320	309
2007	4084	1014	1020	1031	1019	340	321	354	334	348	338	349	343	339	341	331	347
2008	3982	1033	1012	1001	936	349	331	353	336	339	337	337	341	323	322	312	302
2009		913				283	293	337	325								
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
5.2.6. Производство кокса и нефтепродуктов																	
Бензин автомобильный, млн.тонн																	
1999	26,2	6,0	6,4	7,2	6,6	2,1	1,9	2,0	1,9	2,2	2,3	2,4	2,5	2,3	2,2	2,2	2,2
2000	27,2	6,4	6,5	7,3	7,0	2,2	2,0	2,2	2,1	2,2	2,2	2,4	2,5	2,4	2,4	2,2	2,4
2001	27,6	6,9	6,7	7,0	7,0	2,4	2,1	2,4	2,2	2,3	2,2	2,4	2,3	2,3	2,3	2,4	2,3
2002	29,0	7,0	6,7	7,6	7,7	2,4	2,3	2,3	2,1	2,2	2,4	2,6	2,5	2,5	2,5	2,6	2,6
2003	29,3	7,1	7,1	7,4	7,7	2,4	2,3	2,4	2,2	2,5	2,4	2,5	2,6	2,4	2,5	2,6	2,6
2004	30,5	7,2	7,3	7,8	8,2	2,5	2,3	2,5	2,3	2,5	2,5	2,6	2,6	2,5	2,6	2,8	2,8
2005	32,0	7,7	7,6	8,4	8,3	2,75	2,4	2,6	2,4	2,6	2,6	2,9	2,8	2,7	2,7	2,8	2,8
2006	34,4	8,1	8,0	9,2	9,1	2,74	2,5	2,8	2,6	2,7	2,7	3,2	3,1	2,9	2,9	3,0	3,2
2007	35,1	8,9	8,3	9,1	8,8	3,05	2,8	3,0	2,6	2,8	2,9	3,2	3,1	2,8	2,6	3,0	3,2
2008	35,7	8,9	8,3	9,2	9,3	3,1	2,9	3,0	2,6	2,7	3,0	3,1	3,1	3,0	2,9	3,1	3,3
2009		9,1				3,0	2,9	3,1	2,6								
Дизельное топливо, млн.тонн																	
1999	46,8	11,1	11,4	12,2	12,1	3,8	3,5	3,8	3,7	3,8	3,9	4,1	4,2	3,9	4,1	4,0	4,0
2000	49,2	12,0	12,3	12,4	12,5	3,9	3,9	4,2	4,1	4,2	4,1	4,2	4,2	4,0	4,2	4,0	4,3
2001	50,2	12,5	12,53	12,6	12,6	4,2	4,0	4,3	4,2	4,25	4,06	4,2	4,2	4,2	4,1	4,1	4,4
2002	52,7	13,1	12,8	13,3	13,5	4,4	4,2	4,5	4,1	4,3	4,4	4,4	4,6	4,3	4,4	4,5	4,6
2003	53,9	13,5	13,1	13,5	13,8	4,4	4,3	4,8	4,3	4,5	4,3	4,5	4,6	4,4	4,4	4,6	4,8
2004	55,4	13,7	13,2	13,8	14,7	4,5	4,5	4,7	4,3	4,5	4,4	4,6	4,6	4,5	4,7	4,9	5,1
2005	60,0	14,4	14,2	15,4	16,0	5,1	4,5	4,8	4,6	4,8	4,8	5,3	5,1	5,0	5,2	5,3	5,5
2006	64,2	15,5	15,5	16,2	17,0	5,3	5,0	5,2	5,2	5,2	5,1	5,6	5,5	5,1	5,5	5,7	5,8
2007	66,3	16,5	15,9	16,8	17,1	5,7	5,3	5,5	5,2	5,3	5,4	5,7	5,8	5,3	5,2	5,8	6,1
2008	69,0	17,4	16,2	17,5	17,8	5,8	5,6	6,0	5,0	5,4	5,8	5,9	6,0	5,6	5,8	6,0	6,1
2009		16,9				5,7	5,4	5,8	5,0								
Мазут топочный, млн.тонн																	
1999	50,2	12,4	11,5	12,6	13,7	4,4	3,9	4,1	4,1	3,8	3,6	4,1	4,4	4,1	4,5	4,7	4,5
2000	48,2	12,5	11,7	11,3	12,7	4,3	4,0	4,2	3,9	4,0	3,8	3,7	3,8	3,8	4,2	4,2	4,3
2001	50,3	12,8	12,0	12,4	13,1	4,3	4,2	4,3	4,2	4,0	3,8	4,0	4,2	4,2	4,2	4,3	4,6
2002	54,2	13,9	12,8	12,9	14,6	4,7	4,5	4,7	4,4	4,2	4,2	4,3	4,4	4,3	4,7	4,9	5,0
2003	54,6	14,7	12,8	12,8	14,3	4,9	4,7	5,1	4,4	4,5	3,9	4,1	4,3	4,4	4,8	4,7	4,8
2004	53,6	13,8	12,5	12,9	14,4	4,6	4,4	4,7	4,4	4,1	4,0	4,3	4,3	4,4	4,6	4,9	4,9
2005	56,7	14,15	13,6	13,8	15,1	5,0	4,5	4,7	4,7	4,4	4,5	4,7	4,5	4,6	4,9	5,1	5,1
2006	59,3	15,4	13,8	14,2	16,0	5,3	4,9	5,2	5,0	4,5	4,26	4,6	4,8	4,8	5,2	5,35	5,4
2007	62,7	15,8	14,9	15,1	16,9	5,4	5,1	5,3	5,0	5,0	4,9	5,1	5,0	5,0	5,2	5,7	6,0
2008	63,9	17,1	14,8	15,2	16,8	5,8	5,5	5,9	5,0	4,8	5,1	5,1	5,2	4,9	5,4	5,7	5,7
2009		16,4				5,6	5,2	5,6	5,2								
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
5.2.7. Химическое производство																	
Каустическая сода, тыс.тонн																	
1999	1036	233	247	268	288	76,0	72,3	84,8	80,6	80,3	86,4	85,0	93,0	90,2	90,4	97,9	99,7
2000	1241	303	296	312	330	101	98,2	104	94,2	99,9	102	110	102	99,9	104	111	115
2001	1197	304	292	303	298	108,6	94,7	100,8	95,1	100,3	96,3	97,4	104,9	101	98,2	98,2	102
2002	1146	287	284	277	298	100	91,0	95,5	93,8	98,5	91,5	87,9	93,4	96,2	101	98,2	99,2
2003	1113	275	279	267	292	93,6	83,7	97,5	88,9	96,3	94,1	92,6	83,4	91,2	92,8	94,5	104
2004	1188	281	291	299	316	98,1	87,5	95,8	95,2	102	94,2	98,7	99,3	101	101	105	110
2005	1245	311	301	314	319	108	97,3	106	99,8	102	98,6	104	104	106	104	106	110
2006	1267	312	306	311	339	110	96,9	105	106	105	95,5	102	100,7	109	109	113	117
2007	1297	331	322	303	341	115	102	114	108	105	109	110	92,3	101	111	112	118
2008	1253	338	313	306	298	114	111	113	108	109	95,6	105	99,6	101	109	96,2	92,2
2009		261				88,2	81,9	90,9	86,9								
Минеральные удобрения (в пересчете на 100% питательных веществ), тыс.тонн																	
1999	11496	2763	3002	2864	2867	904	849	1010	1000	1099	903	924	965	975	932	921	1014
2000	12213	3305	3078	2878	2952	1038	1076	1191	1114	1046	918	1015	931	932	931	982	1039
2001	13026	3324	3402	3046	3254	1074	1047	1203	1200	1232	970	956	1040	1050	1021	1126	1107
2002	13562	3470	3465	3375	3252	1116	1061	1293	1207	1254	1004	1093	1131	1151	1042	1075	1135
2003	14053	3554	3482	3388	3629	1132	1132	1290	1185	1224	1073	1123	1145	1120	1135	1218	1275
2004	15800	4042	3870	3871	4018	1361	1290	1391	1357	1328	1186	1325	1364	1182	1234	1345	1439
2005	16625	4239	4008	4106	4273	1472	1357	1411	1342	1355	1311	1361	1397	1349	1362	1413	1483
2006	16207	4116	3939	3922	4231	1432	1251	1434	1327	1390	1221	1204	1428	1289	1330	1418	1483
2007	17300	4388	4337	4139	4436	1535	1384	1470	1473	1489	1375	1386	1411	1342	1423	1473	1540
2008	16286	4555	4508	4306	2919	1624	1401	1530	1531	1542	1435	1463	1463	1379	1216	714	989
2009		3339				946	1123	1270	1233								
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
Синтетические смолы и пластические массы, тыс.тонн																	
1999	2206	526	528	552	600	161	166	199	181	172	175	167	185	200	193	205	202
2000	2576	646	620	600	710	207	210	229	214	218	189	210	189	201	241	232	237
2001	2771	710	673	630	758	237	226	247	228	229	216	221	181	228	253	256	249
2002	2922	720	697	714	791	241	233	246	230	245	222	216	236	262	270	260	261
2003	3118	759	749	746	864	253	234	271	254	264	231	237	236	274	285	284	295
2004	3304	856	826	760	861	287	264	305	285	289	252	236	243	281	293	284	284
2005	3418	860	832	818	909	293	272	295	273	286	272	254	268	296	304	295	310
2006	3773	919	929	836	1089	302	291	326	307	333	289	269	267	300	351	362	376
2007	4464	1130	1104	1013	1217	386	368	376	362	370	372	345	324	344	410	402	405
2008	4291	1152	1079	1037	1021	385	372	397	348	356	375	356	333	347	372	333	315
2009		1010				324	327	359	304								
Волокна и нити химические, тыс.тонн																	
1999	136	24,6	32,3	36,3	42,8	7,3	7,9	9,4	10,5	10,3	11,5	13,0	11,3	12,0	13,5	14,8	14,5
2000	164	43,2	42,0	39,9	39,1	14,5	13,9	14,8	13,6	13,5	14,9	15,5	12,8	11,6	12,6	13,7	12,8
2001	158	39.0	42,8	38,1	38,1	12,2	12,8	14,0	13,9	14,8	14,1	14,1	11,4	12,6	13,3	12,8	12,0
2002	159	37,8	38,3	38,6	44,7	12,5	12,3	13,0	12,7	12,9	12,7	12,9	13,0	12,7	14,7	14,6	15,4
2003	187	45,1	45,6	48,0	48,6	15,1	14,0	16,0	14,8	15,2	15,6	15,4	16,5	16,1	16,7	16,1	15,8
2004	188	48,6	50,1	43,5	45,5	15,9	15,7	17,1	16,4	16,8	16,9	15,9	13,3	14,3	15,2	14,9	15,5
2005	158	44,0	40,1	35,5	37,8	14,3	14,2	15,9	13,7	14,3	12,1	11,4	12,2	11,9	12,5	12,5	12,8
2006	154	37,3	39,7	37,5	39,6	12,3	11,8	13,3	12,7	14,0	13,1	11,2	13,6	12,7	13,5	13,4	12,8
2007	148	39,4	37,4	37,5	33,4	12,6	13,3	13,5	12,1	12,4	12,9	13,8	13,0	10,7	11,7	11,0	10,7
2008	121	34,4	33,3	30,6	22,9	11,2	11,3	11,9	10,3	11,2	11,8	10,7	10,9	9,0	8,4	7,8	6,6
2009		18,0				4,8	5,5	7,6	8,5								
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
5.2.8. Производство прочих неметаллических минеральных продуктов																	
Стекло оконное, млн.кв.метров																	
1999	38,1	9,4	10,0	8,5	10,2	3,1	3,1	3,2	3,2	3,7	3,1	3,0	2,8	2,7	3,3	3,4	3,5
2000	37,8	10,4	9,0	8,9	9,5	3,6	3,4	3,4	3,1	3,2	2,7	3,1	2,9	2,9	3,4	3,0	3,1
2001	33,8	9,3	8,2	8,4	7,9	3,2	3,0	3,1	3,0	2,7	2,5	2,5	3,1	2,8	2,7	2,6	2,7
2002	34,0	9,3	8,3	7,5	8,9	3,2	2,9	3,2	3,0	2,7	2,6	2,4	2,5	2,5	2,9	3,0	3,0
2003	32,0	7,6	8,0	7,8	8,6	2,6	2,3	2,7	2,7	2,7	2,6	2,3	2,6	2,9	3,1	2,7	2,8
2004	31,1	7,2	7,5	8,0	8,4	2,5	2,3	2,3	2,3	2,9	2,3	2,6	2,8	2,6	2,9	2,7	2,8
2005	28,9	7,0	7,1	7,1	7,7	2,4	2,2	2,4	2,5	2,3	2,3	2,3	2,1	2,8	2,8	2,2	2,6
